"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"200 happy path and response schema validation","52","test_public_api_happy_path","tests","2026-01-15","passed","2026-01-15","","test_api","",""
"","231","test_error_responses","tests","2026-01-15","passed","2026-01-15","","test_api","",""
"","0","test_fail","tests","2026-01-15","passed","2026-01-15","","test_data_pa","",""
"","0","test_pass","tests","2026-01-15","passed","2026-01-15","","test_data_pa","",""
"","1","test_pass_with_logs","tests","2026-01-15","passed","2026-01-15","","test_data_pa","",""
"Use responses to simulate a local service returning 500 and a JSON error schema.","2","test_local_mock_schema_and_error","tests","2026-01-15","passed","2026-01-15","","test_api","",""
"","6","test_csv_with_polars","tests","2026-01-15","passed","2026-01-15","","test_data_pa","",""
"","332","test_login[locked_out_user-secret_sauce-False]","tests","2026-01-15","passed","2026-01-15","","test_ui_login","",""
"","1217","test_clean_text_never_crashes","tests","2026-01-15","passed","2026-01-15","","test_hypothesis_demo","",""
"","374","test_login[standard_user-secret_sauce-True]","tests","2026-01-15","passed","2026-01-15","","test_ui_login","",""
"","58","test_clean_text_has_no_special_chars","tests","2026-01-15","passed","2026-01-15","","test_hypothesis_demo","",""
